Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
1,1897,HA,1,Saturday,Fitzroy,Carlton,Brunswick St,6,13,49,2,4,16,1897-05-08
2,1897,HA,1,Saturday,Collingwood,St Kilda,Victoria Park,5,11,41,2,4,16,1897-05-08
3,1897,HA,1,Saturday,Geelong,Essendon,Corio Oval,3,6,24,7,5,47,1897-05-08
4,1897,HA,1,Saturday,South Melbourne,Melbourne,Lake Oval,3,9,27,6,8,44,1897-05-08
5,1897,HA,2,Saturday,South Melbourne,Carlton,Lake Oval,6,4,40,5,6,36,1897-05-15
6,1897,HA,2,Saturday,Essendon,Collingwood,East Melbourne,4,6,30,8,2,50,1897-05-15
7,1897,HA,2,Saturday,St Kilda,Fitzroy,Junction Oval,3,8,26,10,6,66,1897-05-15
8,1897,HA,2,Saturday,Melbourne,Geelong,M.C.G.,9,10,64,3,1,19,1897-05-15
9,1897,HA,3,Saturday,Collingwood,Geelong,Victoria Park,6,5,41,5,7,37,1897-05-22
10,1897,HA,3,Saturday,Fitzroy,Melbourne,Brunswick St,5,9,39,7,8,50,1897-05-22
11,1897,HA,3,Monday,Essendon,Carlton,East Melbourne,12,6,78,6,5,41,1897-05-24
12,1897,HA,3,Monday,South Melbourne,St Kilda,Lake Oval,8,11,59,0,2,2,1897-05-24
13,1897,HA,4,Saturday,Geelong,Carlton,Corio Oval,5,14,44,3,4,22,1897-05-29
14,1897,HA,4,Saturday,South Melbourne,Collingwood,Lake Oval,5,11,41,5,3,33,1897-05-29
15,1897,HA,4,Saturday,Fitzroy,Essendon,Brunswick St,2,8,20,6,6,42,1897-05-29
16,1897,HA,4,Saturday,Melbourne,St Kilda,M.C.G.,11,10,76,7,4,46,1897-05-29
17,1897,HA,5,Saturday,Melbourne,Carlton,M.C.G.,15,17,107,3,8,26,1897-06-05
18,1897,HA,5,Saturday,Collingwood,Fitzroy,Victoria Park,5,7,37,2,9,21,1897-06-05
19,1897,HA,5,Saturday,St Kilda,Essendon,Junction Oval,3,8,26,9,9,63,1897-06-05
20,1897,HA,5,Saturday,Geelong,South Melbourne,Corio Oval,10,12,72,3,6,24,1897-06-05
21,1897,HA,6,Saturday,St Kilda,Carlton,Junction Oval,3,6,24,5,5,35,1897-06-19
22,1897,HA,6,Saturday,Melbourne,Collingwood,M.C.G.,5,3,33,3,8,26,1897-06-19
23,1897,HA,6,Saturday,South Melbourne,Essendon,Lake Oval,2,4,16,1,13,19,1897-06-19
24,1897,HA,6,Saturday,Geelong,Fitzroy,Corio Oval,3,13,31,2,3,15,1897-06-19
25,1897,HA,7,Tuesday,Carlton,Collingwood,Princes Park,5,5,35,6,5,41,1897-06-22
26,1897,HA,7,Tuesday,Essendon,Melbourne,East Melbourne,8,15,63,3,9,27,1897-06-22
27,1897,HA,7,Tuesday,Fitzroy,South Melbourne,Brunswick St,5,13,43,5,13,43,1897-06-22
28,1897,HA,7,Tuesday,St Kilda,Geelong,Junction Oval,4,7,31,16,18,114,1897-06-22
29,1897,HA,8,Saturday,St Kilda,Collingwood,Junction Oval,4,5,29,7,11,53,1897-06-26
30,1897,HA,8,Saturday,Essendon,Geelong,East Melbourne,5,2,32,8,9,57,1897-06-26
31,1897,HA,8,Saturday,Melbourne,South Melbourne,M.C.G.,3,2,20,11,7,73,1897-06-26
32,1897,HA,8,Saturday,Carlton,Fitzroy,Princes Park,1,3,9,5,17,47,1897-06-26
33,1897,HA,9,Saturday,Carlton,South Melbourne,Princes Park,4,4,28,11,8,74,1897-07-03
34,1897,HA,9,Saturday,Collingwood,Essendon,Victoria Park,5,7,37,6,10,46,1897-07-03
35,1897,HA,9,Saturday,Fitzroy,St Kilda,Brunswick St,9,21,75,2,6,18,1897-07-03
36,1897,HA,9,Saturday,Geelong,Melbourne,Corio Oval,1,9,15,0,10,10,1897-07-03
37,1897,HA,10,Saturday,Carlton,Essendon,Princes Park,2,1,13,5,12,42,1897-07-10
38,1897,HA,10,Saturday,Geelong,Collingwood,Corio Oval,7,10,52,1,4,10,1897-07-10
39,1897,HA,10,Saturday,Melbourne,Fitzroy,M.C.G.,8,5,53,3,8,26,1897-07-10
40,1897,HA,10,Saturday,St Kilda,South Melbourne,Junction Oval,0,3,3,8,16,64,1897-07-10
41,1897,HA,11,Saturday,Carlton,Geelong,Princes Park,2,4,16,9,12,66,1897-07-17
42,1897,HA,11,Saturday,Collingwood,South Melbourne,Victoria Park,0,8,8,2,15,27,1897-07-17
43,1897,HA,11,Saturday,Essendon,Fitzroy,East Melbourne,9,8,62,4,6,30,1897-07-17
44,1897,HA,11,Saturday,St Kilda,Melbourne,Junction Oval,1,7,13,10,11,71,1897-07-17
45,1897,HA,12,Saturday,Carlton,Melbourne,M.C.G.,2,6,18,5,16,46,1897-07-24
46,1897,HA,12,Saturday,Fitzroy,Collingwood,Brunswick St,4,4,28,3,17,35,1897-07-24
47,1897,HA,12,Saturday,Essendon,St Kilda,East Melbourne,13,16,94,0,3,3,1897-07-24
48,1897,HA,12,Saturday,South Melbourne,Geelong,Lake Oval,5,2,32,6,8,44,1897-07-24
49,1897,HA,13,Saturday,Carlton,St Kilda,Princes Park,8,11,59,3,7,25,1897-07-31
50,1897,HA,13,Saturday,Collingwood,Melbourne,Victoria Park,5,13,43,3,10,28,1897-07-31
51,1897,HA,13,Saturday,Essendon,South Melbourne,East Melbourne,8,1,49,6,9,45,1897-07-31
52,1897,HA,13,Saturday,Fitzroy,Geelong,Brunswick St,2,9,21,5,3,33,1897-07-31
53,1897,HA,14,Saturday,Collingwood,Carlton,Victoria Park,7,12,54,3,4,22,1897-08-07
54,1897,HA,14,Saturday,Melbourne,Essendon,M.C.G.,8,8,56,6,3,39,1897-08-07
55,1897,HA,14,Saturday,South Melbourne,Fitzroy,Lake Oval,3,12,30,4,5,29,1897-08-07
56,1897,HA,14,Saturday,Geelong,St Kilda,Corio Oval,14,12,96,3,0,18,1897-08-07
57,1897,F,SF,Saturday,Melbourne,Collingwood,M.C.G.,7,5,47,7,9,51,1897-08-21
58,1897,F,SF,Saturday,Geelong,Essendon,Corio Oval,3,11,29,5,5,35,1897-08-21
59,1897,F,SF,Saturday,Essendon,Collingwood,M.C.G.,9,16,70,4,6,30,1897-08-28
60,1897,F,SF,Saturday,Geelong,Melbourne,Brunswick St,5,16,46,5,7,37,1897-08-28
61,1897,F,SF,Saturday,Geelong,Collingwood,East Melbourne,8,4,52,6,12,48,1897-09-04
62,1897,F,SF,Saturday,Essendon,Melbourne,Lake Oval,1,8,14,0,8,8,1897-09-04
63,1898,HA,1,Saturday,Carlton,South Melbourne,Princes Park,6,11,47,3,12,30,1898-05-14
64,1898,HA,1,Saturday,Collingwood,Geelong,Victoria Park,7,6,48,3,9,27,1898-05-14
65,1898,HA,1,Saturday,Essendon,Fitzroy,East Melbourne,10,10,70,2,5,17,1898-05-14
66,1898,HA,1,Saturday,St Kilda,Melbourne,Junction Oval,2,4,16,13,14,92,1898-05-14
67,1898,HA,2,Saturday,Melbourne,Carlton,M.C.G.,12,11,83,4,2,26,1898-05-21
68,1898,HA,2,Saturday,Fitzroy,Collingwood,Brunswick St,7,6,48,5,6,36,1898-05-21
69,1898,HA,2,Saturday,South Melbourne,Essendon,Lake Oval,3,9,27,5,8,38,1898-05-21
70,1898,HA,2,Saturday,Geelong,St Kilda,Corio Oval,11,19,85,2,5,17,1898-05-21
71,1898,HA,3,Tuesday,Carlton,Essendon,Princes Park,2,4,16,4,4,28,1898-05-24
72,1898,HA,3,Tuesday,Melbourne,Collingwood,M.C.G.,6,10,46,5,6,36,1898-05-24
73,1898,HA,3,Tuesday,St Kilda,Fitzroy,Junction Oval,2,4,16,7,11,53,1898-05-24
74,1898,HA,3,Tuesday,Geelong,South Melbourne,Corio Oval,7,18,60,1,2,8,1898-05-24
75,1898,HA,4,Saturday,Carlton,Geelong,Princes Park,4,5,29,3,12,30,1898-05-28
76,1898,HA,4,Saturday,South Melbourne,Collingwood,Lake Oval,7,11,53,6,6,42,1898-05-28
77,1898,HA,4,Saturday,Essendon,St Kilda,East Melbourne,16,16,112,5,7,37,1898-05-28
78,1898,HA,4,Saturday,Fitzroy,Melbourne,Brunswick St,4,14,38,2,7,19,1898-05-28
79,1898,HA,5,Saturday,Collingwood,Carlton,Victoria Park,6,12,48,0,6,6,1898-06-04
80,1898,HA,5,Saturday,Essendon,Melbourne,East Melbourne,6,12,48,3,5,23,1898-06-04
81,1898,HA,5,Saturday,Geelong,Fitzroy,Corio Oval,4,10,34,6,3,39,1898-06-04
82,1898,HA,5,Saturday,St Kilda,South Melbourne,Junction Oval,3,3,21,7,20,62,1898-06-04
83,1898,HA,6,Saturday,Fitzroy,Carlton,Brunswick St,5,7,37,4,9,33,1898-06-11
84,1898,HA,6,Saturday,St Kilda,Collingwood,Junction Oval,5,4,34,10,8,68,1898-06-11
85,1898,HA,6,Saturday,Geelong,Essendon,Corio Oval,4,7,31,3,6,24,1898-06-11
86,1898,HA,6,Saturday,Melbourne,South Melbourne,M.C.G.,1,7,13,2,3,15,1898-06-11
87,1898,HA,7,Saturday,Carlton,St Kilda,Princes Park,5,13,43,5,3,33,1898-06-18
88,1898,HA,7,Saturday,Collingwood,Essendon,Victoria Park,5,10,40,3,2,20,1898-06-18
89,1898,HA,7,Saturday,South Melbourne,Fitzroy,Lake Oval,7,9,51,2,10,22,1898-06-18
90,1898,HA,7,Saturday,Melbourne,Geelong,M.C.G.,9,5,59,5,9,39,1898-06-18
91,1898,HA,8,Saturday,South Melbourne,Carlton,Lake Oval,6,8,44,1,6,12,1898-06-25
92,1898,HA,8,Saturday,Geelong,Collingwood,Corio Oval,6,5,41,2,10,22,1898-06-25
93,1898,HA,8,Saturday,Fitzroy,Essendon,Brunswick St,2,4,16,8,11,59,1898-06-25
94,1898,HA,8,Saturday,Melbourne,St Kilda,M.C.G.,5,15,45,3,3,21,1898-06-25
95,1898,HA,9,Saturday,Carlton,Melbourne,Princes Park,4,4,28,3,10,28,1898-07-09
96,1898,HA,9,Saturday,Collingwood,Fitzroy,Victoria Park,4,11,35,3,5,23,1898-07-09
97,1898,HA,9,Saturday,Essendon,South Melbourne,East Melbourne,7,12,54,4,6,30,1898-07-09
98,1898,HA,9,Saturday,St Kilda,Geelong,Junction Oval,3,7,25,13,15,93,1898-07-09
99,1898,HA,10,Saturday,Essendon,Carlton,East Melbourne,10,17,77,1,3,9,1898-07-16
100,1898,HA,10,Saturday,Collingwood,Melbourne,Victoria Park,8,11,59,1,5,11,1898-07-16
101,1898,HA,10,Saturday,Fitzroy,St Kilda,Brunswick St,9,13,67,3,1,19,1898-07-16
102,1898,HA,10,Saturday,South Melbourne,Geelong,Lake Oval,1,3,9,3,11,29,1898-07-16
103,1898,HA,11,Saturday,Geelong,Carlton,Corio Oval,8,10,58,5,2,32,1898-07-23
104,1898,HA,11,Saturday,Collingwood,South Melbourne,Victoria Park,10,13,73,1,7,13,1898-07-23
105,1898,HA,11,Saturday,St Kilda,Essendon,Junction Oval,1,9,15,10,11,71,1898-07-23
106,1898,HA,11,Saturday,Melbourne,Fitzroy,M.C.G.,5,3,33,7,8,50,1898-07-23
107,1898,HA,12,Saturday,Carlton,Collingwood,Princes Park,1,4,10,3,11,29,1898-07-30
108,1898,HA,12,Saturday,Melbourne,Essendon,M.C.G.,2,8,20,11,9,75,1898-07-30
109,1898,HA,12,Saturday,Fitzroy,Geelong,Brunswick St,5,9,39,4,6,30,1898-07-30
110,1898,HA,12,Saturday,South Melbourne,St Kilda,Lake Oval,12,15,87,3,6,24,1898-07-30
111,1898,HA,13,Saturday,Carlton,Fitzroy,Princes Park,3,4,22,8,6,54,1898-08-13
112,1898,HA,13,Saturday,Collingwood,St Kilda,Victoria Park,8,17,65,1,0,6,1898-08-13
113,1898,HA,13,Saturday,Essendon,Geelong,East Melbourne,7,13,55,5,7,37,1898-08-13
114,1898,HA,13,Saturday,South Melbourne,Melbourne,Lake Oval,6,7,43,5,8,38,1898-08-13
115,1898,HA,14,Saturday,St Kilda,Carlton,Junction Oval,8,7,55,10,9,69,1898-08-20
116,1898,HA,14,Saturday,Essendon,Collingwood,East Melbourne,2,13,25,7,14,56,1898-08-20
117,1898,HA,14,Saturday,Fitzroy,South Melbourne,Brunswick St,9,11,65,1,4,10,1898-08-20
118,1898,HA,14,Saturday,Geelong,Melbourne,Corio Oval,7,9,51,2,7,19,1898-08-20
119,1898,HA,15,Saturday,Essendon,Carlton,East Melbourne,9,21,75,1,2,8,1898-08-27
120,1898,HA,15,Saturday,St Kilda,Collingwood,Junction Oval,4,3,27,14,19,103,1898-08-27
121,1898,HA,15,Saturday,South Melbourne,Fitzroy,Lake Oval,5,3,33,6,11,47,1898-08-27
122,1898,HA,15,Saturday,Geelong,Melbourne,Corio Oval,11,12,78,2,4,16,1898-08-27
123,1898,HA,16,Saturday,Fitzroy,Carlton,Brunswick St,12,18,90,1,1,7,1898-09-03
124,1898,HA,16,Saturday,Collingwood,Geelong,Victoria Park,6,9,45,4,6,30,1898-09-03
125,1898,HA,16,Saturday,South Melbourne,Essendon,Lake Oval,3,6,24,5,11,41,1898-09-03
126,1898,HA,16,Saturday,St Kilda,Melbourne,Junction Oval,2,5,17,5,8,38,1898-09-03
127,1898,HA,17,Saturday,South Melbourne,Carlton,Lake Oval,6,11,47,3,4,22,1898-09-10
128,1898,HA,17,Saturday,Collingwood,Melbourne,Victoria Park,7,13,55,6,5,41,1898-09-10
129,1898,HA,17,Saturday,Fitzroy,Essendon,Brunswick St,5,15,45,2,4,16,1898-09-10
130,1898,HA,17,Saturday,Geelong,St Kilda,Corio Oval,14,18,102,4,3,27,1898-09-10
131,1898,F,SF,Saturday,Collingwood,Fitzroy,Brunswick St,1,5,11,2,10,22,1898-09-17
132,1898,F,GF,Saturday,Essendon,Fitzroy,Junction Oval,3,5,23,5,8,38,1898-09-24
133,1899,HA,1,Saturday,South Melbourne,Carlton,Lake Oval,10,13,73,2,6,18,1899-05-13
134,1899,HA,1,Saturday,Geelong,Collingwood,Corio Oval,8,6,54,3,9,27,1899-05-13
135,1899,HA,1,Saturday,Fitzroy,Essendon,Brunswick St,6,11,47,0,9,9,1899-05-13
136,1899,HA,1,Saturday,Melbourne,St Kilda,M.C.G.,16,20,116,3,5,23,1899-05-13
137,1899,HA,2,Saturday,Carlton,Geelong,Princes Park,1,5,11,5,6,36,1899-05-20
138,1899,HA,2,Saturday,Collingwood,Melbourne,Victoria Park,4,3,27,7,12,54,1899-05-20
139,1899,HA,2,Saturday,St Kilda,Essendon,Junction Oval,3,2,20,8,18,66,1899-05-20
140,1899,HA,2,Saturday,South Melbourne,Fitzroy,Lake Oval,5,8,38,6,6,42,1899-05-20
141,1899,HA,3,Wednesday,Collingwood,St Kilda,Victoria Park,13,9,87,2,6,18,1899-05-24
142,1899,HA,3,Wednesday,Carlton,Melbourne,Princes Park,3,1,19,6,9,45,1899-05-24
143,1899,HA,3,Wednesday,Essendon,South Melbourne,East Melbourne,1,9,15,0,9,9,1899-05-24
