player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
DAVID ASTBURY,11828,RI,CA,1,9,7,7,16,0,0,0,2,5,0,1,2,1,1,0,9,8,3,0,4,0,0,100,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,16,0.16,0,18,2,0,0,0.1111111111111111,1.0,0,0.0,20
SHAI BOLTON,12535,RI,CA,1,3,2,3,6,0,0,1,0,0,1,1,3,0,3,0,3,3,0,0,1,0,0,77,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,6,0.07792207792207792,0,0,9,0,0,0.3333333333333333,0.0,0,0.0,0
DAN BUTLER,12490,RI,CA,1,10,2,3,13,3,0,0,7,0,6,0,3,3,1,0,7,6,0,1,1,2,2,76,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,13,0.17105263157894737,0,49,3,0,12,0.0,2.3333333333333335,5,0.0,0
JOSH CADDY,12010,RI,CA,1,13,5,6,19,3,2,0,2,0,8,4,2,5,0,0,11,10,1,2,0,1,0,80,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,3,19,0.2375,12,22,0,2,0,0.36363636363636365,1.0,3,0.6446280991735538,0
JASON CASTAGNA,12431,RI,CA,1,7,4,8,15,2,1,0,4,0,3,3,0,1,0,0,7,8,0,2,2,0,1,76,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,15,0.19736842105263158,6,28,0,0,3,0.42857142857142855,4.0,3,0.0,0
REECE CONCA,11888,RI,CA,1,9,0,7,16,0,0,0,7,2,6,2,7,0,2,0,6,10,0,0,1,1,0,77,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,16,0.2077922077922078,0,42,14,0,0,0.3333333333333333,1.0,0,0.0,2
TRENT COTCHIN,11666,RI,CA,1,14,2,10,24,0,0,0,4,0,5,7,2,2,0,0,13,12,0,1,1,0,2,81,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,8,24,0.2962962962962963,0,52,0,0,10,0.5384615384615384,2.0,2,1.71900826446281,0
SHANE EDWARDS,11557,RI,CA,1,5,3,11,16,0,0,0,4,3,4,2,1,0,0,0,9,7,1,0,2,0,0,75,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,16,0.21333333333333335,0,36,0,0,0,0.2222222222222222,4.0,0,0.0,6
BRANDON ELLIS,12034,RI,CA,1,11,3,7,18,0,1,0,3,2,4,0,5,0,0,0,3,14,0,0,0,2,0,79,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,1,18,0.22784810126582278,0,9,0,0,0,0.0,0.6,0,0.21487603305785125,0
COREY ELLIS,12346,RI,CA,1,6,2,6,12,0,0,0,4,1,1,1,2,0,0,0,7,6,0,0,5,1,1,72,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,12,0.16666666666666666,0,28,0,0,1,0.14285714285714285,2.0,1,0.0,5
