Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Joel Amartey,12844,SY,CA,1,6,4,1,7,3,1,2,1,0,2,0,2,2,0,0,3,4,0,3,3,0,0,75,2026
Riley Bice,13195,SY,CA,1,11,5,5,16,0,0,0,3,1,1,0,5,1,2,0,6,8,0,0,4,3,1,86,2026
Nick Blakey,12699,SY,CA,1,12,3,9,21,0,0,0,1,4,5,0,6,0,2,0,5,15,0,0,4,4,1,88,2026
Charlie Curnow,12421,SY,CA,1,10,3,0,10,3,2,0,2,0,1,0,2,2,1,0,4,6,1,2,2,0,0,77,2026
Brodie Grundy,12217,SY,CA,1,5,2,11,16,1,0,46,4,2,3,3,5,1,2,0,6,10,2,0,5,0,0,79,2026
Errol Gulden,12862,SY,CA,1,16,3,11,27,0,2,0,11,2,8,5,6,1,0,0,8,17,0,0,0,1,3,82,2026
Isaac Heeney,12326,SY,CA,1,10,3,10,20,2,0,0,8,0,5,6,6,1,2,0,10,8,0,1,1,0,0,77,2026
James Jordon,12860,SY,CA,1,7,4,9,16,0,0,0,2,3,1,1,3,0,1,0,5,10,0,0,0,1,0,79,2026
Jake Lloyd,12268,SY,CA,1,8,6,10,18,0,0,0,0,2,2,0,2,0,0,0,5,12,0,2,2,0,1,82,2026
Tom McCartin,12627,SY,CA,1,3,4,14,17,0,0,0,0,3,0,2,3,0,0,0,5,12,0,0,11,0,0,94,2026
Logan McDonald,12861,SY,CA,1,4,2,7,11,1,0,0,2,0,1,2,4,2,1,0,4,7,1,1,0,0,0,69,2026
Justin McInerney,12711,SY,CA,1,16,5,15,31,3,1,0,3,0,6,2,3,1,1,0,7,23,1,1,1,0,2,88,2026
Lewis Melican,12526,SY,CA,1,4,1,3,7,0,0,0,1,0,2,0,1,2,0,0,3,4,0,0,4,0,0,85,2026
Callum Mills,12413,SY,CA,1,10,3,15,25,0,1,0,0,4,2,0,4,0,1,0,5,17,0,0,3,1,1,72,2026
Tom Papley,12412,SY,CA,1,4,1,5,9,1,1,0,3,1,1,0,2,0,1,0,4,6,0,1,1,0,1,57,2026
Dane Rampe,12140,SY,CA,1,6,0,8,14,0,0,0,3,3,0,1,1,1,1,0,9,8,0,0,5,1,0,81,2026
Matt Roberts,12994,SY,CA,1,12,5,6,18,2,1,0,1,3,4,1,0,0,0,0,7,11,0,0,2,0,0,80,2026
Malcolm Rosas,12903,SY,CA,1,4,0,6,10,1,0,0,3,0,1,0,1,1,1,0,4,8,0,0,3,1,2,67,2026
James Rowbottom,12714,SY,CA,1,11,1,9,20,1,0,0,9,4,3,7,3,2,2,0,12,9,0,0,1,0,0,77,2026
Jai Serong,13022,SY,CA,1,10,2,9,19,0,0,0,5,2,3,2,4,1,1,0,5,13,0,0,4,0,1,84,2026
Angus Sheldrick,12951,SY,CA,1,13,1,10,23,1,0,0,1,2,6,3,5,1,1,0,6,15,0,0,1,0,0,56,2026
Chad Warner,12797,SY,CA,1,16,3,4,20,1,3,0,2,1,8,4,2,0,2,0,9,12,0,1,1,6,1,83,2026
Sam Wicks,12818,SY,CA,1,5,3,4,9,0,0,0,2,2,2,1,3,0,1,0,2,7,0,0,0,3,0,84,2026
Ben Ainsworth,12498,CA,SY,1,7,3,7,14,2,0,0,1,0,3,1,2,0,0,0,3,11,0,0,1,0,1,74,2026
Campbell Chesser,13039,CA,SY,1,8,5,9,17,0,0,0,2,2,0,0,3,1,2,0,5,12,0,0,0,0,0,75,2026
Patrick Cripps,12261,CA,SY,1,8,2,11,19,0,1,0,3,0,2,4,4,1,3,0,10,9,0,0,2,0,0,80,2026
Harry Dean,13273,CA,SY,1,7,1,7,14,0,0,0,2,4,1,0,2,2,0,0,7,8,0,0,7,0,0,80,2026
Oliver Florent,12497,CA,SY,1,16,7,6,22,0,0,0,1,5,2,2,1,0,0,0,9,11,1,0,0,0,0,84,2026
Lachie Fogarty,12596,CA,SY,1,5,1,9,14,0,0,0,0,1,0,0,1,0,0,0,7,8,0,0,3,0,0,66,2026
Will Hayward,12509,CA,SY,1,9,3,2,11,1,2,0,3,0,1,0,2,1,1,0,3,8,0,1,0,0,0,75,2026
George Hewett,12411,CA,SY,1,9,2,10,19,0,0,0,6,1,1,2,5,1,1,0,7,13,1,0,3,0,0,65,2026
Elijah Hollands,13016,CA,SY,1,12,1,7,19,1,0,0,1,2,3,0,6,3,1,0,8,11,0,0,2,0,1,79,2026
Oliver Hollands,13029,CA,SY,1,12,4,6,18,0,0,0,2,4,4,3,3,1,0,0,6,10,0,0,1,0,2,82,2026
Brodie Kemp,12937,CA,SY,1,8,3,7,15,1,1,0,1,0,2,0,5,1,1,0,6,10,2,1,1,0,0,92,2026
Cooper Lord,13170,CA,SY,1,11,3,15,26,0,1,0,0,3,7,1,2,3,0,0,7,20,0,0,2,0,1,74,2026
Mitch McGovern,12404,CA,SY,1,12,5,4,16,0,0,0,0,5,2,0,3,0,0,0,3,10,0,0,7,2,0,79,2026
Harry McKay,12566,CA,SY,1,10,5,3,13,1,0,0,0,0,3,0,5,1,3,0,7,6,2,0,3,0,0,96,2026
Ashton Moir,13171,CA,SY,1,7,3,3,10,1,0,0,4,0,0,2,0,1,0,0,3,5,0,1,0,0,0,78,2026
Marc Pittonet,12417,CA,SY,1,8,3,10,18,3,0,17,2,1,1,8,3,2,2,0,12,6,1,1,1,0,0,67,2026
Liam Reidy,13172,CA,SY,1,3,1,2,5,0,1,17,2,0,1,1,1,1,1,0,4,0,1,1,2,0,0,61,2026
Adam Saad,12330,CA,SY,1,5,1,6,11,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,5,10,0,64,2026
Jagga Smith,13274,CA,SY,1,11,3,16,27,0,0,0,2,1,4,3,4,0,0,0,5,21,0,0,1,3,0,79,2026
Sam Walsh,12684,CA,SY,1,16,3,16,32,0,0,0,2,0,9,6,4,2,0,0,13,20,0,0,3,1,0,77,2026
Jacob Weitering,12402,CA,SY,1,12,5,3,15,0,0,0,0,4,1,0,1,1,0,0,4,9,0,0,5,0,0,95,2026
Zac Williams,12175,CA,SY,1,10,1,6,16,0,1,0,3,4,3,6,3,1,3,0,12,7,0,0,3,1,0,79,2026
