Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
KARL AMON,12357,HW,SY,1,21,6,6,27,1,2,0,1,3,6,2,4,2,0,0,4,18,0,0,1,1,0,82,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,3,Karl Amon,27,0.32926829268292684,2,4,0,0,0,0.5,0.25,1,0.625,3,0.65345263,0
TOM BARRASS,12383,HW,SY,1,6,6,3,9,0,0,0,1,0,1,0,3,1,2,0,2,7,1,0,8,0,1,94,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Tom Barrass,9,0.09574468085106383,0,2,6,0,1,0.0,0.3333333333333333,1,0.0,0,0.038506582,0
JOSH BATTLE,12558,HW,SY,1,11,6,2,13,0,1,0,1,3,3,0,2,0,1,0,2,10,1,0,3,0,0,88,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Josh Battle,13,0.14772727272727273,0,2,2,0,0,0.0,0.5,0,0.0,9,0.045231797,0
MABIOR CHOL,12485,HW,SY,1,4,3,5,9,1,0,2,2,0,0,0,1,0,1,0,7,3,1,1,2,0,0,90,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Mabior Chol,9,0.1,0,14,1,1,0,0.0,2.0,1,0.0,0,0.026015762,0
MASSIMO DAMBROSIO,12998,HW,SY,1,16,6,3,19,0,0,0,1,4,4,2,3,0,1,0,4,15,0,0,0,4,2,79,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,5,Massimo Dambrosio,19,0.24050632911392406,0,4,3,0,8,0.5,0.3333333333333333,2,1.0416666666666667,0,0.18329945,0
WILL DAY,12794,HW,SY,1,17,4,9,26,3,0,0,6,4,6,9,1,6,0,0,13,12,0,0,2,0,1,73,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,8,Will Day,26,0.3561643835616438,27,78,0,0,6,0.6923076923076923,6.0,4,1.6666666666666667,8,0.893619,0
SAM FROST,12119,HW,SY,1,2,0,1,3,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,4,0,0,44,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Sam Frost,3,0.06818181818181818,0,0,1,0,0,0.0,0.0,0,0.0,4,0.022860622,0
JACK GINNIVAN,12927,HW,SY,1,9,1,7,16,0,1,0,3,0,3,2,4,1,1,0,6,10,0,0,2,0,1,75,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,3,Jack Ginnivan,16,0.21333333333333335,0,18,4,0,3,0.3333333333333333,0.75,1,0.625,0,0.0376722,0
BLAKE HARDWICK,12469,HW,SY,1,6,3,3,9,0,0,0,4,1,1,0,1,2,1,0,6,6,0,0,2,0,0,91,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,2,Blake Hardwick,9,0.0989010989010989,0,24,1,0,0,0.0,4.0,0,0.4166666666666667,2,0.042601492,0
JARMAN IMPEY,12237,HW,SY,1,10,7,2,12,0,0,0,0,3,0,0,4,0,1,0,0,11,0,0,5,0,0,83,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,1,Jarman Impey,12,0.14457831325301204,0,0,4,0,0,0.0,0.0,0,0.20833333333333334,15,0.03953827,0
CONNOR MACDONALD,12954,HW,SY,1,5,2,3,8,1,0,0,2,1,3,0,1,0,1,0,1,7,0,1,0,0,0,70,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,1,Connor Macdonald,8,0.11428571428571428,0,2,1,0,0,0.0,2.0,1,0.20833333333333334,0,0.023678264,0
CAM MACKENZIE,13031,HW,SY,1,6,4,10,16,0,0,0,7,0,4,3,2,0,1,0,11,6,0,0,2,0,0,73,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Cam Mackenzie,16,0.2191780821917808,0,77,2,0,0,0.2727272727272727,3.5,0,0.0,0,0.03128551,0
FINN MAGINNESS,12843,HW,SY,1,7,2,6,13,1,2,0,2,0,3,0,1,0,0,0,4,9,0,1,0,0,0,72,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Finn Maginness,13,0.18055555555555555,0,8,0,0,0,0.0,2.0,1,0.0,0,0.027396956,0
LLOYD MEEK,12856,HW,SY,1,7,4,7,14,2,0,30,5,0,3,6,1,1,0,0,10,4,1,1,0,0,0,83,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Lloyd Meek,14,0.1686746987951807,12,50,0,1,0,0.6,5.0,2,0.0,0,0.18440054,0
DYLAN MOORE,12710,HW,SY,1,10,3,8,18,2,1,0,1,0,3,1,1,2,0,0,7,10,1,2,0,0,0,84,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,9,Dylan Moore,18,0.21428571428571427,2,7,0,2,0,0.14285714285714285,1.0,2,1.875,0,0.11013973,0
HARRY MORRISON,12579,HW,SY,1,11,7,4,15,0,0,0,2,2,3,1,1,0,0,0,3,11,0,1,1,0,0,79,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Harry Morrison,15,0.189873417721519,0,6,0,0,0,0.3333333333333333,2.0,0,0.0,2,0.039948147,0
CONOR NASH,12670,HW,SY,1,8,2,12,20,1,0,0,5,0,3,6,2,1,2,0,12,9,0,1,0,1,0,80,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,2,Conor Nash,20,0.25,6,60,4,0,0,0.5,2.5,1,0.4166666666666667,0,0.4813397,0
JAI NEWCOMBE,12915,HW,SY,1,9,1,10,19,1,0,0,7,1,1,9,6,1,3,0,10,8,0,1,2,0,1,89,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,24,Jai Newcombe,19,0.21348314606741572,9,70,18,0,1,0.9,1.1666666666666667,2,5.0,2,0.6189562,0
JACK SCRIMSHAW,12565,HW,SY,1,12,8,6,18,0,0,0,3,1,1,0,0,1,0,0,5,12,2,0,1,0,0,77,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Jack Scrimshaw,18,0.23376623376623376,0,15,0,0,0,0.0,3.0,0,0.0,1,0.07802637,0
JAMES SICILY,12332,HW,SY,1,15,8,5,20,1,0,0,0,2,3,0,4,2,2,0,10,8,5,2,4,0,1,91,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,4,James Sicily,20,0.21978021978021978,0,0,8,10,3,0.0,0.0,2,0.8333333333333334,8,0.69341904,0
NICK WATSON,13105,HW,SY,1,1,1,3,4,0,0,0,2,0,1,0,4,0,3,0,2,3,0,0,0,1,0,74,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,0,Nick Watson,4,0.05405405405405406,0,4,12,0,0,0.0,0.5,0,0.0,0,0.023561751,0
JOSH WEDDLE,13057,HW,SY,1,8,3,4,12,0,0,1,1,1,2,1,2,1,0,0,5,7,1,0,3,0,0,86,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,3,Josh Weddle,12,0.13953488372093023,0,5,0,0,0,0.2,0.5,0,0.625,3,0.05740051,0
JAMES WORPEL,12619,HW,SY,1,7,2,4,11,0,1,0,3,1,4,5,2,1,0,0,6,5,0,1,2,1,2,44,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,0.20833333333333334,14,James Worpel,11,0.25,0,18,0,0,8,0.8333333333333334,1.5,2,2.916666666666667,2,0.10232238,0
TAYLOR ADAMS,12066,SY,HW,1,4,3,4,8,1,0,0,0,0,2,1,3,0,1,0,3,6,0,1,0,0,1,54,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Taylor Adams,8,0.14814814814814814,1,0,3,0,2,0.3333333333333333,0.0,2,-0.0,0,0.02238978,0
